,US_County_FIPS,_class,n_species,n_red
12859,21025,LILIOPSIDA,10,0
12860,21025,MAGNOLIOPSIDA,37,3
12861,21025,MALACOSTRACA,29,1
12862,21025,MAMMALIA,57,5
12863,21025,POLYPODIOPSIDA,1,0
12864,21025,REPTILIA,19,0
12865,21027,ACTINOPTERYGII,119,8
12866,21027,AMPHIBIA,34,1
12867,21027,AVES,113,3
12868,21027,BIVALVIA,48,9
12869,21027,CEPHALASPIDOMORPHI,2,0
12870,21027,GASTROPODA,11,0
12871,21027,INSECTA,2,1
12872,21027,LILIOPSIDA,10,0
12873,21027,MAGNOLIOPSIDA,33,2
12874,21027,MALACOSTRACA,31,1
12875,21027,MAMMALIA,49,4
12876,21027,POLYPODIOPSIDA,1,0
12877,21027,REPTILIA,24,0
12878,21029,ACTINOPTERYGII,88,6
12879,21029,AMPHIBIA,32,1
12880,21029,AVES,113,3
12881,21029,BIVALVIA,42,8
12882,21029,CEPHALASPIDOMORPHI,1,0
12883,21029,GASTROPODA,14,0
12884,21029,INSECTA,2,1
12885,21029,LILIOPSIDA,10,0
12886,21029,MAGNOLIOPSIDA,37,3
12887,21029,MALACOSTRACA,28,1
12888,21029,MAMMALIA,49,4
12889,21029,POLYPODIOPSIDA,1,0
12890,21029,REPTILIA,25,0
12891,21031,ACTINOPTERYGII,135,7
12892,21031,AMPHIBIA,36,1
12893,21031,AVES,111,3
12894,21031,BIVALVIA,46,11
12895,21031,CEPHALASPIDOMORPHI,4,0
12896,21031,GASTROPODA,9,0
12897,21031,INSECTA,2,1
12898,21031,LILIOPSIDA,12,0
12899,21031,MAGNOLIOPSIDA,34,2
12900,21031,MALACOSTRACA,32,1
12901,21031,MAMMALIA,49,4
12902,21031,POLYPODIOPSIDA,1,0
12903,21031,REPTILIA,28,0
12904,21033,ACTINOPTERYGII,120,7
12905,21033,AMPHIBIA,37,1
12906,21033,AVES,115,2
12907,21033,BIVALVIA,45,9
12908,21033,CEPHALASPIDOMORPHI,3,0
12909,21033,GASTROPODA,9,0
12910,21033,INSECTA,2,1
12911,21033,LILIOPSIDA,11,0
12912,21033,MAGNOLIOPSIDA,35,2
12913,21033,MALACOSTRACA,40,1
12914,21033,MAMMALIA,52,4
12915,21033,POLYPODIOPSIDA,1,0
12916,21033,REPTILIA,25,0
12917,21035,ACTINOPTERYGII,162,12
12918,21035,AMPHIBIA,36,1
12919,21035,AVES,117,2
12920,21035,BIVALVIA,41,7
12921,21035,CEPHALASPIDOMORPHI,5,0
12922,21035,GASTROPODA,11,0
12923,21035,INSECTA,2,1
12924,21035,LILIOPSIDA,9,0
12925,21035,MAGNOLIOPSIDA,35,3
12926,21035,MALACOSTRACA,45,4
12927,21035,MAMMALIA,51,4
12928,21035,POLYPODIOPSIDA,1,0
12929,21035,REPTILIA,30,0
12930,21037,ACTINOPTERYGII,113,9
12931,21037,AMPHIBIA,31,1
12932,21037,AVES,112,2
12933,21037,BIVALVIA,53,11
12934,21037,CEPHALASPIDOMORPHI,2,0
12935,21037,GASTROPODA,12,0
12936,21037,INSECTA,2,1
12937,21037,LILIOPSIDA,11,0
12938,21037,MAGNOLIOPSIDA,32,2
12939,21037,MALACOSTRACA,22,0
12940,21037,MAMMALIA,52,4
12941,21037,POLYPODIOPSIDA,1,0
12942,21037,REPTILIA,15,0
12943,21039,ACTINOPTERYGII,125,9
12944,21039,AMPHIBIA,31,0
12945,21039,AVES,121,2
12946,21039,BIVALVIA,31,3
12947,21039,CEPHALASPIDOMORPHI,1,0
12948,21039,GASTROPODA,11,1
12949,21039,INSECTA,1,0
12950,21039,LILIOPSIDA,9,0
12951,21039,MAGNOLIOPSIDA,36,2
12952,21039,MALACOSTRACA,24,0
12953,21039,MAMMALIA,51,4
12954,21039,POLYPODIOPSIDA,1,0
12955,21039,REPTILIA,28,0
12956,21041,ACTINOPTERYGII,104,7
12957,21041,AMPHIBIA,34,1
12958,21041,AVES,113,2
12959,21041,BIVALVIA,50,12
12960,21041,CEPHALASPIDOMORPHI,1,0
12961,21041,GASTROPODA,11,0
12962,21041,INSECTA,2,1
12963,21041,LILIOPSIDA,11,0
12964,21041,MAGNOLIOPSIDA,34,3
12965,21041,MALACOSTRACA,30,1
12966,21041,MAMMALIA,50,4
12967,21041,POLYPODIOPSIDA,1,0
12968,21041,REPTILIA,14,0
12969,21043,ACTINOPTERYGII,112,9
12970,21043,AMPHIBIA,33,1
12971,21043,AVES,110,2
12972,21043,BIVALVIA,45,10
12973,21043,CEPHALASPIDOMORPHI,2,0
12974,21043,GASTROPODA,8,0
12975,21043,INSECTA,2,1
12976,21043,LILIOPSIDA,9,0
12977,21043,MAGNOLIOPSIDA,34,3
12978,21043,MALACOSTRACA,25,0
12979,21043,MAMMALIA,53,5
12980,21043,POLYPODIOPSIDA,1,0
12981,21043,REPTILIA,18,0
12982,21045,ACTINOPTERYGII,138,9
12983,21045,AMPHIBIA,31,1
12984,21045,AVES,113,3
12985,21045,BIVALVIA,48,12
12986,21045,CEPHALASPIDOMORPHI,3,0
12987,21045,GASTROPODA,9,0
12988,21045,INSECTA,3,1
12989,21045,LILIOPSIDA,13,0
12990,21045,MAGNOLIOPSIDA,35,3
12991,21045,MALACOSTRACA,43,2
12992,21045,MAMMALIA,50,5
12993,21045,POLYPODIOPSIDA,1,0
12994,21045,REPTILIA,21,0
12995,21047,ACTINOPTERYGII,135,8
12996,21047,AMPHIBIA,37,1
12997,21047,AVES,115,2
12998,21047,BIVALVIA,49,12
12999,21047,CEPHALASPIDOMORPHI,4,0
13000,21047,GASTROPODA,11,0
13001,21047,INSECTA,2,1
13002,21047,LILIOPSIDA,12,0
13003,21047,MAGNOLIOPSIDA,37,3
13004,21047,MALACOSTRACA,42,1
13005,21047,MAMMALIA,50,4
13006,21047,POLYPODIOPSIDA,1,0
13007,21047,REPTILIA,27,0
13008,21049,ACTINOPTERYGII,96,4
13009,21049,AMPHIBIA,30,1
13010,21049,AVES,109,2
13011,21049,BIVALVIA,40,8
13012,21049,CEPHALASPIDOMORPHI,2,0
13013,21049,GASTROPODA,12,0
13014,21049,INSECTA,2,1
13015,21049,LILIOPSIDA,12,0
13016,21049,MAGNOLIOPSIDA,33,3
13017,21049,MALACOSTRACA,26,1
13018,21049,MAMMALIA,52,5
13019,21049,POLYPODIOPSIDA,1,0
13020,21049,REPTILIA,20,0
13021,21051,ACTINOPTERYGII,99,7
13022,21051,AMPHIBIA,34,1
13023,21051,AVES,106,2
13024,21051,BIVALVIA,40,8
13025,21051,CEPHALASPIDOMORPHI,3,0
13026,21051,GASTROPODA,10,0
13027,21051,INSECTA,2,1
13028,21051,LILIOPSIDA,11,0
13029,21051,MAGNOLIOPSIDA,36,3
13030,21051,MALACOSTRACA,31,1
13031,21051,MAMMALIA,59,5
13032,21051,POLYPODIOPSIDA,1,0
13033,21051,REPTILIA,19,0
13034,21053,ACTINOPTERYGII,108,8
13035,21053,AMPHIBIA,32,1
13036,21053,AVES,110,3
13037,21053,BIVALVIA,39,8
13038,21053,CEPHALASPIDOMORPHI,2,0
13039,21053,GASTROPODA,9,0
13040,21053,INSECTA,2,1
13041,21053,LILIOPSIDA,13,0
13042,21053,MAGNOLIOPSIDA,37,3
13043,21053,MALACOSTRACA,40,2
13044,21053,MAMMALIA,51,5
13045,21053,POLYPODIOPSIDA,1,0
13046,21053,REPTILIA,21,0
13047,21055,ACTINOPTERYGII,128,8
13048,21055,AMPHIBIA,36,1
13049,21055,AVES,118,2
13050,21055,BIVALVIA,50,9
13051,21055,CEPHALASPIDOMORPHI,3,0
13052,21055,GASTROPODA,13,1
13053,21055,INSECTA,2,1
13054,21055,LECANOROMYCETES,1,0
13055,21055,LILIOPSIDA,9,0
13056,21055,MAGNOLIOPSIDA,36,3
13057,21055,MALACOSTRACA,40,1
13058,21055,MAMMALIA,54,4
13059,21055,POLYPODIOPSIDA,1,0
13060,21055,REPTILIA,26,0
13061,21057,ACTINOPTERYGII,107,8
13062,21057,AMPHIBIA,31,1
13063,21057,AVES,111,3
13064,21057,BIVALVIA,40,9
13065,21057,CEPHALASPIDOMORPHI,2,0
13066,21057,GASTROPODA,11,0
13067,21057,INSECTA,2,1
13068,21057,LILIOPSIDA,9,0
13069,21057,MAGNOLIOPSIDA,36,3
13070,21057,MALACOSTRACA,33,2
13071,21057,MAMMALIA,51,5
13072,21057,POLYPODIOPSIDA,1,0
13073,21057,REPTILIA,21,0
13074,21059,ACTINOPTERYGII,106,7
13075,21059,AMPHIBIA,34,1
13076,21059,AVES,115,3
13077,21059,BIVALVIA,46,8
13078,21059,CEPHALASPIDOMORPHI,2,0
13079,21059,GASTROPODA,10,0
13080,21059,INSECTA,2,1
13081,21059,LILIOPSIDA,10,0
13082,21059,MAGNOLIOPSIDA,34,3
13083,21059,MALACOSTRACA,31,1
13084,21059,MAMMALIA,51,4
13085,21059,POLYPODIOPSIDA,1,0
13086,21059,REPTILIA,21,0
13087,21061,ACTINOPTERYGII,119,4
13088,21061,AMPHIBIA,31,1
13089,21061,AVES,110,3
13090,21061,BIVALVIA,46,11
13091,21061,CEPHALASPIDOMORPHI,3,0
13092,21061,GASTROPODA,11,0
13093,21061,INSECTA,2,1
13094,21061,LILIOPSIDA,12,0
13095,21061,MAGNOLIOPSIDA,39,3
13096,21061,MALACOSTRACA,30,1
13097,21061,MAMMALIA,47,4
13098,21061,POLYPODIOPSIDA,1,0
13099,21061,REPTILIA,27,0
13100,21063,ACTINOPTERYGII,111,9
13101,21063,AMPHIBIA,33,1
13102,21063,AVES,107,2
13103,21063,BIVALVIA,43,8
13104,21063,CEPHALASPIDOMORPHI,2,0
13105,21063,GASTROPODA,10,0
13106,21063,INSECTA,2,1
13107,21063,LILIOPSIDA,10,0
13108,21063,MAGNOLIOPSIDA,35,3
13109,21063,MALACOSTRACA,28,0
13110,21063,MAMMALIA,52,5
13111,21063,POLYPODIOPSIDA,1,0
13112,21063,REPTILIA,19,0
13113,21065,ACTINOPTERYGII,80,4
13114,21065,AMPHIBIA,34,1
13115,21065,AVES,108,2
13116,21065,BIVALVIA,31,4
13117,21065,CEPHALASPIDOMORPHI,2,0
13118,21065,GASTROPODA,9,0
13119,21065,INSECTA,2,1
13120,21065,LILIOPSIDA,12,0
13121,21065,MAGNOLIOPSIDA,37,3
13122,21065,MALACOSTRACA,19,1
13123,21065,MAMMALIA,54,5
13124,21065,POLYPODIOPSIDA,1,0
13125,21065,REPTILIA,22,0
13126,21067,ACTINOPTERYGII,84,4
13127,21067,AMPHIBIA,29,1
13128,21067,AVES,111,2
13129,21067,BIVALVIA,39,7
13130,21067,GASTROPODA,12,0
13131,21067,INSECTA,2,1
13132,21067,LILIOPSIDA,12,0
13133,21067,MAGNOLIOPSIDA,34,3
13134,21067,MALACOSTRACA,26,1
13135,21067,MAMMALIA,51,5
13136,21067,POLYPODIOPSIDA,1,0
13137,21067,REPTILIA,15,0
13138,21069,ACTINOPTERYGII,106,8
13139,21069,AMPHIBIA,31,1
13140,21069,AVES,111,2
13141,21069,BIVALVIA,45,10
13142,21069,CEPHALASPIDOMORPHI,2,0
13143,21069,GASTROPODA,9,0
13144,21069,INSECTA,2,1
13145,21069,LILIOPSIDA,11,0
13146,21069,MAGNOLIOPSIDA,32,3
13147,21069,MALACOSTRACA,22,0
13148,21069,MAMMALIA,53,5
13149,21069,POLYPODIOPSIDA,1,0
13150,21069,REPTILIA,18,0
13151,21071,ACTINOPTERYGII,102,9
13152,21071,AMPHIBIA,30,1
13153,21071,AVES,106,2
13154,21071,BIVALVIA,39,8
13155,21071,CEPHALASPIDOMORPHI,2,0
13156,21071,GASTROPODA,10,0
13157,21071,INSECTA,2,1
13158,21071,LILIOPSIDA,10,0
13159,21071,MAGNOLIOPSIDA,34,3
13160,21071,MALACOSTRACA,28,0
13161,21071,MAMMALIA,58,5
13162,21071,POLYPODIOPSIDA,1,0
13163,21071,REPTILIA,18,0
13164,21073,ACTINOPTERYGII,83,3
13165,21073,AMPHIBIA,30,1
13166,21073,AVES,113,2
13167,21073,BIVALVIA,37,7
13168,21073,GASTROPODA,10,0
13169,21073,INSECTA,2,1
13170,21073,LILIOPSIDA,10,0
13171,21073,MAGNOLIOPSIDA,33,2
13172,21073,MALACOSTRACA,17,0
13173,21073,MAMMALIA,49,4
13174,21073,POLYPODIOPSIDA,1,0
13175,21073,REPTILIA,14,0
13176,21075,ACTINOPTERYGII,129,9
13177,21075,AMPHIBIA,31,0
13178,21075,AVES,121,2
13179,21075,BIVALVIA,35,3
13180,21075,CEPHALASPIDOMORPHI,2,0
13181,21075,GASTROPODA,14,1
13182,21075,INSECTA,2,0
13183,21075,LILIOPSIDA,8,0
13184,21075,MAGNOLIOPSIDA,37,3
13185,21075,MALACOSTRACA,29,3
13186,21075,MAMMALIA,52,4
13187,21075,POLYPODIOPSIDA,1,0
13188,21075,REPTILIA,32,0
13189,21077,ACTINOPTERYGII,102,7
13190,21077,AMPHIBIA,30,1
13191,21077,AVES,113,2
13192,21077,BIVALVIA,49,11
13193,21077,GASTROPODA,12,0
13194,21077,INSECTA,2,1
13195,21077,LILIOPSIDA,11,0
13196,21077,MAGNOLIOPSIDA,32,2
13197,21077,MALACOSTRACA,21,0
13198,21077,MAMMALIA,50,4
13199,21077,POLYPODIOPSIDA,1,0
13200,21077,REPTILIA,14,0
13201,21079,ACTINOPTERYGII,99,5
13202,21079,AMPHIBIA,32,1
13203,21079,AVES,109,2
13204,21079,BIVALVIA,40,9
13205,21079,CEPHALASPIDOMORPHI,2,0
13206,21079,GASTROPODA,9,0
13207,21079,INSECTA,2,1
13208,21079,LILIOPSIDA,13,0
13209,21079,MAGNOLIOPSIDA,33,3
13210,21079,MALACOSTRACA,34,1
13211,21079,MAMMALIA,54,5
13212,21079,POLYPODIOPSIDA,1,0
13213,21079,REPTILIA,20,0
13214,21081,ACTINOPTERYGII,115,9
13215,21081,AMPHIBIA,28,1
13216,21081,AVES,112,2
13217,21081,BIVALVIA,43,10
13218,21081,CEPHALASPIDOMORPHI,2,0
13219,21081,GASTROPODA,10,0
13220,21081,INSECTA,2,1
13221,21081,LILIOPSIDA,11,0
13222,21081,MAGNOLIOPSIDA,32,2
13223,21081,MALACOSTRACA,25,0
13224,21081,MAMMALIA,51,4
13225,21081,POLYPODIOPSIDA,1,0
13226,21081,REPTILIA,14,0
13227,21083,ACTINOPTERYGII,123,9
13228,21083,AMPHIBIA,33,0
13229,21083,AVES,120,2
13230,21083,BIVALVIA,40,6
13231,21083,CEPHALASPIDOMORPHI,4,0
13232,21083,GASTROPODA,10,0
13233,21083,INSECTA,2,1
13234,21083,LILIOPSIDA,9,0
13235,21083,MAGNOLIOPSIDA,37,3
13236,21083,MALACOSTRACA,41,3
13237,21083,MAMMALIA,52,4
13238,21083,POLYPODIOPSIDA,1,0
13239,21083,REPTILIA,28,0
13240,21085,ACTINOPTERYGII,128,6
13241,21085,AMPHIBIA,33,1
13242,21085,AVES,112,3
13243,21085,BIVALVIA,46,11
13244,21085,CEPHALASPIDOMORPHI,4,0
13245,21085,GASTROPODA,9,0
13246,21085,INSECTA,2,1
13247,21085,LILIOPSIDA,11,0
13248,21085,MAGNOLIOPSIDA,34,3
13249,21085,MALACOSTRACA,30,1
13250,21085,MAMMALIA,49,4
13251,21085,POLYPODIOPSIDA,1,0
13252,21085,REPTILIA,30,0
13253,21087,ACTINOPTERYGII,114,4
13254,21087,AMPHIBIA,30,1
13255,21087,AVES,112,3
13256,21087,BIVALVIA,47,11
13257,21087,CEPHALASPIDOMORPHI,3,0
13258,21087,GASTROPODA,9,0
13259,21087,INSECTA,3,1
13260,21087,LILIOPSIDA,10,0
13261,21087,MAGNOLIOPSIDA,35,3
13262,21087,MALACOSTRACA,33,2
13263,21087,MAMMALIA,49,5
13264,21087,POLYPODIOPSIDA,1,0
13265,21087,REPTILIA,24,0
13266,21089,ACTINOPTERYGII,103,7
13267,21089,AMPHIBIA,34,1
13268,21089,AVES,110,2
13269,21089,BIVALVIA,49,10
13270,21089,CEPHALASPIDOMORPHI,2,0
13271,21089,GASTROPODA,11,0
13272,21089,INSECTA,2,1
13273,21089,LILIOPSIDA,10,0
13274,21089,MAGNOLIOPSIDA,35,3
13275,21089,MALACOSTRACA,26,0
13276,21089,MAMMALIA,54,5
13277,21089,POLYPODIOPSIDA,1,0
13278,21089,REPTILIA,17,0
13279,21091,ACTINOPTERYGII,119,8
13280,21091,AMPHIBIA,35,1
13281,21091,AVES,113,3
13282,21091,BIVALVIA,47,8
13283,21091,CEPHALASPIDOMORPHI,2,0
13284,21091,GASTROPODA,10,0
13285,21091,INSECTA,2,1
13286,21091,LILIOPSIDA,11,0
13287,21091,MAGNOLIOPSIDA,34,3
13288,21091,MALACOSTRACA,31,1
13289,21091,MAMMALIA,49,4
13290,21091,POLYPODIOPSIDA,1,0
13291,21091,REPTILIA,21,0
13292,21093,ACTINOPTERYGII,135,9
13293,21093,AMPHIBIA,34,1
13294,21093,AVES,113,3
13295,21093,BIVALVIA,49,12
13296,21093,CEPHALASPIDOMORPHI,4,0
13297,21093,GASTROPODA,11,0
13298,21093,INSECTA,2,1
13299,21093,LILIOPSIDA,10,0
13300,21093,MAGNOLIOPSIDA,37,3
13301,21093,MALACOSTRACA,33,2
13302,21093,MAMMALIA,49,4
13303,21093,POLYPODIOPSIDA,1,0
13304,21093,REPTILIA,26,0
13305,21095,ACTINOPTERYGII,112,14
13306,21095,AMPHIBIA,33,1
13307,21095,AVES,103,2
13308,21095,BIVALVIA,51,13
13309,21095,CEPHALASPIDOMORPHI,3,0
13310,21095,GASTROPODA,16,0
13311,21095,INSECTA,2,1
13312,21095,LILIOPSIDA,10,0
13313,21095,MAGNOLIOPSIDA,40,3
13314,21095,MALACOSTRACA,34,1
13315,21095,MAMMALIA,59,5
13316,21095,POLYPODIOPSIDA,1,0
13317,21095,REPTILIA,20,0
13318,21097,ACTINOPTERYGII,104,8
13319,21097,AMPHIBIA,26,1
13320,21097,AVES,113,2
13321,21097,BIVALVIA,42,9
13322,21097,CEPHALASPIDOMORPHI,2,0
13323,21097,GASTROPODA,10,0
13324,21097,INSECTA,2,1
13325,21097,LILIOPSIDA,11,0
13326,21097,MAGNOLIOPSIDA,31,2
13327,21097,MALACOSTRACA,24,0
13328,21097,MAMMALIA,50,4
13329,21097,POLYPODIOPSIDA,1,0
13330,21097,REPTILIA,14,0
13331,21099,ACTINOPTERYGII,108,4
13332,21099,AMPHIBIA,33,1
13333,21099,AVES,111,3
13334,21099,BIVALVIA,46,11
13335,21099,CEPHALASPIDOMORPHI,3,0
13336,21099,GASTROPODA,11,0
13337,21099,INSECTA,2,1
13338,21099,LILIOPSIDA,10,0
13339,21099,MAGNOLIOPSIDA,38,3
13340,21099,MALACOSTRACA,26,1
13341,21099,MAMMALIA,47,4
13342,21099,POLYPODIOPSIDA,1,0
13343,21099,REPTILIA,29,0
13344,21101,ACTINOPTERYGII,90,7
13345,21101,AMPHIBIA,35,1
13346,21101,AVES,117,3
13347,21101,BIVALVIA,48,9
13348,21101,GASTROPODA,11,0
13349,21101,INSECTA,2,1
13350,21101,LILIOPSIDA,9,0
13351,21101,MAGNOLIOPSIDA,34,2
13352,21101,MALACOSTRACA,31,1
13353,21101,MAMMALIA,50,4
13354,21101,POLYPODIOPSIDA,1,0
13355,21101,REPTILIA,22,0
13356,21103,ACTINOPTERYGII,100,6
13357,21103,AMPHIBIA,32,1
13358,21103,AVES,113,2
13359,21103,BIVALVIA,46,10
13360,21103,CEPHALASPIDOMORPHI,1,0
13361,21103,GASTROPODA,11,0
13362,21103,INSECTA,2,1
13363,21103,LILIOPSIDA,10,0
13364,21103,MAGNOLIOPSIDA,32,2
13365,21103,MALACOSTRACA,29,1
13366,21103,MAMMALIA,49,4
13367,21103,POLYPODIOPSIDA,1,0
13368,21103,REPTILIA,15,0
13369,21105,ACTINOPTERYGII,129,9
13370,21105,AMPHIBIA,32,0
13371,21105,AVES,119,2
13372,21105,BIVALVIA,31,3
13373,21105,CEPHALASPIDOMORPHI,2,0
13374,21105,GASTROPODA,13,1
13375,21105,INSECTA,1,0
13376,21105,LILIOPSIDA,8,0
13377,21105,MAGNOLIOPSIDA,37,3
13378,21105,MALACOSTRACA,29,3
13379,21105,MAMMALIA,51,4
13380,21105,POLYPODIOPSIDA,1,0
13381,21105,REPTILIA,30,0
13382,21107,ACTINOPTERYGII,92,2
13383,21107,AMPHIBIA,35,1
13384,21107,AVES,114,2
13385,21107,BIVALVIA,40,5
13386,21107,CEPHALASPIDOMORPHI,2,0
13387,21107,GASTROPODA,9,0
13388,21107,INSECTA,2,1
13389,21107,LILIOPSIDA,12,0
13390,21107,MAGNOLIOPSIDA,34,2
13391,21107,MALACOSTRACA,41,2
13392,21107,MAMMALIA,50,4
13393,21107,POLYPODIOPSIDA,1,0
13394,21107,REPTILIA,25,0
13395,21109,ACTINOPTERYGII,97,6
13396,21109,AMPHIBIA,33,1
13397,21109,AVES,107,2
13398,21109,BIVALVIA,38,7
13399,21109,CEPHALASPIDOMORPHI,3,0
13400,21109,GASTROPODA,9,0
13401,21109,INSECTA,2,1
13402,21109,LILIOPSIDA,14,0
13403,21109,MAGNOLIOPSIDA,35,3
13404,21109,MALACOSTRACA,33,1
13405,21109,MAMMALIA,55,5
13406,21109,POLYPODIOPSIDA,1,0
13407,21109,REPTILIA,19,0
13408,21111,ACTINOPTERYGII,105,7
13409,21111,AMPHIBIA,37,1
13410,21111,AVES,114,3
13411,21111,BIVALVIA,49,10
13412,21111,CEPHALASPIDOMORPHI,1,0
13413,21111,GASTROPODA,13,0
13414,21111,INSECTA,2,1
13415,21111,LILIOPSIDA,11,0
13416,21111,MAGNOLIOPSIDA,38,4
13417,21111,MALACOSTRACA,28,1
13418,21111,MAMMALIA,48,4
13419,21111,POLYPODIOPSIDA,1,0
13420,21111,REPTILIA,25,0
13421,21113,ACTINOPTERYGII,82,3
13422,21113,AMPHIBIA,31,1
13423,21113,AVES,110,2
13424,21113,BIVALVIA,37,7
13425,21113,GASTROPODA,11,0
13426,21113,INSECTA,2,1
13427,21113,LILIOPSIDA,12,0
13428,21113,MAGNOLIOPSIDA,31,2
13429,21113,MALACOSTRACA,21,1
13430,21113,MAMMALIA,50,5
13431,21113,POLYPODIOPSIDA,1,0
13432,21113,REPTILIA,18,0
13433,21115,ACTINOPTERYGII,105,9
13434,21115,AMPHIBIA,29,1
13435,21115,AVES,106,2
13436,21115,BIVALVIA,39,8
13437,21115,CEPHALASPIDOMORPHI,2,0
13438,21115,GASTROPODA,10,0
13439,21115,INSECTA,2,1
13440,21115,LILIOPSIDA,10,0
13441,21115,MAGNOLIOPSIDA,33,3
13442,21115,MALACOSTRACA,28,0
13443,21115,MAMMALIA,56,5
13444,21115,POLYPODIOPSIDA,1,0
13445,21115,REPTILIA,16,0
13446,21117,ACTINOPTERYGII,114,9
13447,21117,AMPHIBIA,31,1
13448,21117,AVES,113,2
13449,21117,BIVALVIA,54,11
13450,21117,CEPHALASPIDOMORPHI,2,0
13451,21117,GASTROPODA,17,0
13452,21117,INSECTA,2,1
13453,21117,LILIOPSIDA,11,0
13454,21117,MAGNOLIOPSIDA,33,3
13455,21117,MALACOSTRACA,25,0
13456,21117,MAMMALIA,52,4
13457,21117,POLYPODIOPSIDA,1,0
13458,21117,REPTILIA,14,0
13459,21119,ACTINOPTERYGII,102,8
13460,21119,AMPHIBIA,31,1
13461,21119,AVES,106,2
13462,21119,BIVALVIA,39,8
13463,21119,CEPHALASPIDOMORPHI,2,0
13464,21119,GASTROPODA,9,0
13465,21119,INSECTA,2,1
13466,21119,LILIOPSIDA,10,0
13467,21119,MAGNOLIOPSIDA,34,3
13468,21119,MALACOSTRACA,30,0
13469,21119,MAMMALIA,58,5
13470,21119,POLYPODIOPSIDA,1,0
13471,21119,REPTILIA,17,0
13472,21121,ACTINOPTERYGII,86,5
13473,21121,AMPHIBIA,34,1
13474,21121,AVES,105,2
13475,21121,BIVALVIA,39,7
13476,21121,CEPHALASPIDOMORPHI,2,0
13477,21121,GASTROPODA,10,0
13478,21121,INSECTA,2,1
13479,21121,LILIOPSIDA,11,0
13480,21121,MAGNOLIOPSIDA,38,3
13481,21121,MALACOSTRACA,31,1
13482,21121,MAMMALIA,59,5
13483,21121,POLYPODIOPSIDA,1,0
13484,21121,REPTILIA,21,0
13485,21123,ACTINOPTERYGII,114,4
13486,21123,AMPHIBIA,31,1
13487,21123,AVES,112,3
13488,21123,BIVALVIA,46,11
13489,21123,CEPHALASPIDOMORPHI,3,0
13490,21123,GASTROPODA,9,0
13491,21123,INSECTA,2,1
13492,21123,LILIOPSIDA,11,0
13493,21123,MAGNOLIOPSIDA,35,3
13494,21123,MALACOSTRACA,33,2
13495,21123,MAMMALIA,49,4
13496,21123,POLYPODIOPSIDA,1,0
13497,21123,REPTILIA,25,0
13498,21125,ACTINOPTERYGII,119,10
13499,21125,AMPHIBIA,34,1
13500,21125,AVES,106,2
13501,21125,BIVALVIA,40,8
13502,21125,CEPHALASPIDOMORPHI,3,0
13503,21125,GASTROPODA,10,0
13504,21125,INSECTA,2,1
13505,21125,LILIOPSIDA,13,0
13506,21125,MAGNOLIOPSIDA,37,3
13507,21125,MALACOSTRACA,38,2
13508,21125,MAMMALIA,56,5
13509,21125,POLYPODIOPSIDA,1,0
13510,21125,REPTILIA,22,0
13511,21127,ACTINOPTERYGII,90,2
13512,21127,AMPHIBIA,34,1
13513,21127,AVES,108,2
13514,21127,BIVALVIA,39,5
13515,21127,CEPHALASPIDOMORPHI,2,0
13516,21127,GASTROPODA,11,0
13517,21127,INSECTA,2,1
13518,21127,LILIOPSIDA,10,0
13519,21127,MAGNOLIOPSIDA,36,3
13520,21127,MALACOSTRACA,24,0
13521,21127,MAMMALIA,55,5
13522,21127,POLYPODIOPSIDA,1,0
13523,21127,REPTILIA,17,0
13524,21129,ACTINOPTERYGII,91,5
13525,21129,AMPHIBIA,33,1
13526,21129,AVES,107,2
13527,21129,BIVALVIA,33,5
13528,21129,CEPHALASPIDOMORPHI,2,0
13529,21129,GASTROPODA,9,0
13530,21129,INSECTA,2,1
13531,21129,LILIOPSIDA,11,0
13532,21129,MAGNOLIOPSIDA,35,3
13533,21129,MALACOSTRACA,24,1
13534,21129,MAMMALIA,55,5
13535,21129,POLYPODIOPSIDA,1,0
13536,21129,REPTILIA,19,0
13537,21131,ACTINOPTERYGII,93,7
13538,21131,AMPHIBIA,33,1
13539,21131,AVES,106,2
13540,21131,BIVALVIA,39,7
13541,21131,CEPHALASPIDOMORPHI,2,0
13542,21131,GASTROPODA,10,0
13543,21131,INSECTA,2,1
13544,21131,LILIOPSIDA,10,0
13545,21131,MAGNOLIOPSIDA,35,3
13546,21131,MALACOSTRACA,31,1
13547,21131,MAMMALIA,60,5
13548,21131,POLYPODIOPSIDA,1,0
13549,21131,REPTILIA,18,0
13550,21133,ACTINOPTERYGII,118,14
13551,21133,AMPHIBIA,34,1
13552,21133,AVES,105,2
13553,21133,BIVALVIA,51,13
13554,21133,CEPHALASPIDOMORPHI,3,0
13555,21133,GASTROPODA,14,0
13556,21133,INSECTA,2,1
13557,21133,LILIOPSIDA,10,0
13558,21133,MAGNOLIOPSIDA,39,3
13559,21133,MALACOSTRACA,39,1
13560,21133,MAMMALIA,58,5
13561,21133,POLYPODIOPSIDA,1,0
13562,21133,REPTILIA,17,0
13563,21135,ACTINOPTERYGII,112,9
13564,21135,AMPHIBIA,38,1
13565,21135,AVES,110,2
13566,21135,BIVALVIA,51,10
13567,21135,CEPHALASPIDOMORPHI,2,0
13568,21135,GASTROPODA,12,0
13569,21135,INSECTA,2,1
13570,21135,LILIOPSIDA,12,0
13571,21135,MAGNOLIOPSIDA,35,3
